Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-03-26,31.375,31.345,30.96,30.96,1288,535260
2013-03-27,31.5,31.47,31.17,31.185,1083,625216
2013-03-28,31.705,31.62,31.38,31.5,1257,748248
2013-04-01,31.74,31.695,31.565,31.685,734,309596
2013-04-02,32.17,32.015,31.795,31.835,1330,596084
2013-04-03,32.595,32.5,32.015,32.095,1953,976776
2013-04-04,33.28,33.26,32.505,32.505,1731,758130
2013-04-05,33.73,33.64,33.095,33.175,1229,610812
2013-04-08,33.945,33.93,33.515,33.65,1461,567664
2013-04-09,33.98,33.825,33.785,33.93,1356,598594
2013-04-10,34.17,34.13,33.925,33.96,1127,574066
2013-04-11,34.57,34.525,33.915,34.13,1066,523282
2013-04-12,34.85,34.85,34.475,34.48,1088,718850
2013-04-15,34.98,34.325,34.325,34.63,1175,573834
2013-04-16,34.88,34.765,34.415,34.6,1376,580436
2013-04-17,34.755,34.6,34.385,34.615,1506,668068
2013-04-18,35.19,35.145,34.77,34.81,1851,811256
2013-04-19,35.305,34.855,34.545,35.25,2113,1154430
2013-04-22,34.97,34.845,34.6,34.825,1731,696612
2013-04-23,34.975,34.75,34.375,34.94,1674,688892
2013-04-24,35.085,35.06,34.67,34.77,1481,619830
2013-04-25,35.09,34.31,34.12,35.07,2421,1085136
2013-04-26,34.72,34.555,34.32,34.32,2012,989690
2013-04-29,35.44,35.43,34.635,34.735,1741,736326
2013-04-30,35.895,35.615,35.275,35.36,1716,829094
2013-05-01,36.05,35.695,35.495,35.61,1939,704436
2013-05-02,35.915,35.785,35.48,35.68,1129,454698
2013-05-03,35.99,35.55,35.34,35.94,1437,635684
2013-05-06,35.595,34.565,34.49,35.505,1978,970156
2013-05-07,34.565,34.385,34.05,34.13,1521,746464
2013-05-08,34.555,34.025,33.855,34.4,1595,779194
2013-05-09,34.08,33.5,33.425,34.055,1456,650704
2013-05-10,33.78,33.745,33.37,33.505,1060,485530
2013-05-13,33.8,33.645,33.44,33.605,992,440250
2013-05-14,34.1,34.04,33.595,33.67,1430,669184
2013-05-15,35.22,34.805,33.955,33.975,2351,1125554
2013-05-16,35.085,34.835,34.45,34.71,1639,751306
2013-05-17,35.65,35.57,34.85,34.88,2003,1153182
2013-05-20,35.565,35.3,35.15,35.5,1028,468604
2013-05-21,35.38,35.15,34.945,35.38,1362,653870
2013-05-22,35.41,34.535,34.34,35.115,1645,664756
2013-05-23,34.555,34.46,33.795,34.17,1733,664132
2013-05-24,34.585,34.47,34.205,34.435,1288,585886
2013-05-28,35.325,34.75,34.29,34.425,2689,1144468
2013-05-29,34.59,34.295,34.18,34.575,1799,724010
2013-05-30,35.095,34.55,34.53,34.79,1225,558096
2013-05-31,35.23,34.44,34.44,34.535,1921,955282
2013-06-03,35.235,34.855,34.085,34.59,2171,784174
2013-06-04,34.82,34.12,34.065,34.775,2223,1079172
2013-06-05,34.105,33.695,33.615,34.025,1667,677110
2013-06-06,34.055,34.005,33.545,33.74,1530,628800
2013-06-07,34.49,34.095,33.745,34.135,1748,695978
