Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-03-26,3.597,3.5780000000000003,3.5560000000000005,3.567,1834,2324850
2013-03-27,3.572,3.564,3.5250000000000004,3.547,2480,4315990
2013-03-28,3.5925,3.5920000000000005,3.5549999999999997,3.58,2384,5016760
2013-04-01,3.599,3.5340000000000007,3.5195000000000003,3.5820000000000003,2556,3733910
2013-04-02,3.561,3.4880000000000004,3.4775,3.5570000000000004,3805,5599300
2013-04-03,3.5060000000000002,3.4310000000000005,3.411,3.4880000000000004,3803,5548090
2013-04-04,3.4670000000000005,3.4600000000000004,3.3960000000000004,3.437,3478,4736540
2013-04-05,3.442,3.433,3.3360000000000003,3.415,3042,4203920
2013-04-08,3.4670000000000005,3.4659999999999997,3.3970000000000002,3.4250000000000003,2892,4785940
2013-04-09,3.5130000000000003,3.478,3.423,3.471,4151,5634640
2013-04-10,3.5500000000000003,3.539,3.479,3.4810000000000003,2899,4805590
2013-04-11,3.5915,3.5630000000000006,3.501,3.5240000000000005,3992,5406010
2013-04-12,3.5530000000000004,3.4909999999999997,3.4570000000000003,3.5500000000000003,4454,6435240
2013-04-15,3.471,3.378,3.3729999999999998,3.468,6971,8973810
2013-04-16,3.4590000000000005,3.458,3.3930000000000002,3.408,4101,6621500
2013-04-17,3.375,3.2409999999999997,3.228,3.375,10767,16812500
2013-04-18,3.3200000000000003,3.1370000000000005,3.125,3.3100000000000005,8859,15277610
2013-04-19,3.1870000000000003,3.1260000000000003,3.084,3.125,5445,8543680
2013-04-22,3.184,3.158,3.0570000000000004,3.136,6180,9345270
2013-04-23,3.2409999999999997,3.237,3.172,3.186,4743,6951730
2013-04-24,3.283,3.262,3.205,3.237,5133,9126880
2013-04-25,3.319,3.2630000000000003,3.254,3.2810000000000006,3487,5616090
2013-04-26,3.2590000000000003,3.2110000000000003,3.196,3.2590000000000003,4736,9713530
2013-04-29,3.2780000000000005,3.253,3.2200000000000006,3.2350000000000003,3317,5168310
2013-04-30,3.247,3.196,3.1590000000000003,3.247,6937,14199010
2013-05-01,3.2060000000000004,3.132,3.125,3.2060000000000004,7563,11468430
2013-05-02,3.223,3.2090000000000005,3.1340000000000003,3.1550000000000002,5834,9353470
2013-05-03,3.237,3.188,3.186,3.2159999999999997,5684,9723270
2013-05-06,3.29,3.28,3.199,3.205,5137,8915600
2013-05-07,3.2950000000000004,3.254,3.247,3.2920000000000003,2545,4762060
2013-05-08,3.3520000000000003,3.35,3.2600000000000002,3.2630000000000003,4474,7431530
2013-05-09,3.408,3.387,3.347,3.348,3799,6326150
2013-05-10,3.414,3.4060000000000006,3.383,3.3960000000000004,2660,3832380
2013-05-13,3.411,3.362,3.3590000000000004,3.383,2089,3751640
2013-05-14,3.382,3.3700000000000006,3.3340000000000005,3.358,2545,3793300
2013-05-15,3.418,3.415,3.355,3.3659999999999997,2983,4594650
2013-05-16,3.451,3.4200000000000004,3.39,3.4170000000000003,2757,4586850
2013-05-17,3.4700000000000006,3.443,3.437,3.4490000000000003,3070,7694980
2013-05-20,3.455,3.444,3.4270000000000005,3.4350000000000005,1922,3609670
2013-05-21,3.512,3.5090000000000003,3.4490000000000003,3.4610000000000003,3243,4927710
2013-05-22,3.5220000000000002,3.4560000000000004,3.423,3.4979999999999998,4668,8032470
2013-05-23,3.4270000000000005,3.3970000000000002,3.3840000000000003,3.4240000000000004,3669,5737040
2013-05-24,3.41,3.41,3.3680000000000003,3.386,2698,3826350
2013-05-28,3.4600000000000004,3.444,3.4310000000000005,3.4530000000000003,2652,3955260
2013-05-29,3.4700000000000006,3.443,3.418,3.437,3204,5945140
2013-05-30,3.823,3.782,3.611,3.6200000000000006,12208,19803760
2013-05-31,3.826,3.7710000000000004,3.7110000000000003,3.733,6176,11253370
2013-06-03,3.7680000000000002,3.73,3.6590000000000007,3.7680000000000002,4873,8282520
2013-06-04,3.819,3.78,3.74,3.74,5144,9260780
2013-06-05,3.7770000000000006,3.701,3.6820000000000004,3.7740000000000005,3371,4968730
2013-06-06,3.7215000000000007,3.6750000000000003,3.6450000000000005,3.719,5040,8851460
2013-06-07,3.7325000000000004,3.729,3.615,3.676,5476,8700340
2013-06-10,3.75,3.683,3.6790000000000003,3.75,3716,5633830
2013-06-11,3.676,3.629,3.626,3.6430000000000002,4016,6704640
2013-06-12,3.668,3.598,3.573,3.666,4457,6330510
2013-06-13,3.7155000000000005,3.7100000000000004,3.562,3.5740000000000003,4581,8183070
2013-06-14,3.78,3.7590000000000003,3.7070000000000003,3.7140000000000004,4531,6453620
2013-06-17,3.8340000000000005,3.8090000000000006,3.7729999999999997,3.78,5422,8541000
2013-06-18,3.88,3.875,3.7990000000000004,3.8040000000000003,4652,7194700
2013-06-19,3.886,3.8070000000000004,3.8070000000000004,3.8689999999999998,5370,7873940
2013-06-20,3.794,3.7070000000000003,3.692,3.7710000000000004,5757,8569230
2013-06-21,3.7479999999999998,3.7350000000000003,3.662,3.704,7215,37788120
2013-06-24,3.698,3.669,3.6100000000000003,3.698,4830,7731220
2013-06-25,3.7590000000000003,3.7100000000000004,3.6820000000000004,3.7130000000000005,2629,4236720
2013-06-26,3.769,3.725,3.701,3.7390000000000003,2636,4232050
2013-06-27,3.7840000000000007,3.732,3.729,3.7479999999999998,2740,4100900
2013-06-28,3.7600000000000002,3.7380000000000004,3.6770000000000005,3.7,2701,6923550
2013-07-01,3.787,3.761,3.7390000000000003,3.785,4094,6038290
2013-07-02,3.8979999999999997,3.848,3.782,3.7990000000000004,8064,12028550
2013-07-03,3.887,3.8590000000000004,3.8130000000000006,3.8390000000000004,3746,5324940
2013-07-05,3.915,3.8810000000000002,3.816,3.862,3351,4914390
2013-07-08,3.9030000000000005,3.728,3.719,3.8930000000000002,4489,7727590
2013-07-09,3.7960000000000003,3.758,3.7380000000000004,3.7720000000000002,3155,5010850
