Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-01-14,2.99,2.7,2.657,2.95,611,846340
2020-01-15,2.795,2.77,2.696,2.7100000000000004,759,912280
2020-01-16,2.9000000000000004,2.861,2.809,2.85,709,954880
2020-01-17,2.875,2.8670000000000004,2.838,2.87,236,286910
2020-01-21,2.895,2.859,2.833,2.862,426,401120
2020-01-22,2.9350000000000005,2.9120000000000004,2.8510000000000004,2.875,575,805030
2020-01-23,2.911,2.879,2.8520000000000003,2.911,309,316190
2020-01-24,2.93,2.894,2.8770000000000002,2.9290000000000003,525,405820
2020-01-27,2.8850000000000002,2.8710000000000004,2.8120000000000003,2.8710000000000004,437,315810
2020-01-28,2.9000000000000004,2.8810000000000002,2.87,2.8810000000000002,453,335320
2020-01-29,2.9190000000000005,2.878,2.858,2.8710000000000004,579,389370
2020-01-30,2.9030000000000005,2.875,2.8190000000000004,2.9000000000000004,616,685090
2020-01-31,2.8760000000000003,2.7960000000000003,2.7760000000000002,2.862,452,438740
2020-02-03,2.894,2.866,2.7960000000000003,2.7960000000000003,443,435450
2020-02-04,2.9250000000000003,2.9210000000000003,2.8710000000000004,2.9010000000000002,832,603290
2020-02-05,2.956,2.946,2.922,2.922,553,572440
2020-02-06,2.9600000000000004,2.8260000000000005,2.8100000000000005,2.952,544,529230
2020-02-07,2.872,2.7550000000000003,2.45,2.741,1653,1985700
2020-02-10,2.9250000000000003,2.9105000000000003,2.744,2.75,685,711820
2020-02-11,2.9010000000000002,2.899,2.795,2.795,902,1324800
2020-02-12,2.9170000000000003,2.904,2.841,2.873,814,1052730
2020-02-13,2.907,2.869,2.8260000000000005,2.856,859,825260
2020-02-14,2.87,2.802,2.79,2.87,1061,806590
2020-02-18,2.809,2.753,2.7030000000000003,2.757,1059,668970
2020-02-19,2.765,2.7560000000000002,2.7140000000000004,2.765,488,525100
2020-02-20,2.799,2.786,2.722,2.7560000000000002,546,650370
2020-02-21,2.8030000000000004,2.774,2.733,2.745,983,1143890
2020-02-24,2.749,2.6950000000000003,2.628,2.649,907,847610
2020-02-25,2.6980000000000004,2.6370000000000005,2.636,2.6850000000000005,739,846400
2020-02-26,2.7190000000000003,2.6530000000000005,2.62,2.628,834,892980
2020-02-27,2.64,2.5755,2.513,2.6,1250,1255420
2020-02-28,2.54,2.5380000000000003,2.462,2.5,1110,1361450
2020-03-02,2.615,2.615,2.555,2.561,880,939110
2020-03-03,2.69,2.6095,2.564,2.611,977,1311730
2020-03-04,2.7230000000000003,2.6670000000000003,2.6385000000000005,2.6510000000000002,734,711970
2020-03-05,2.6950000000000003,2.5890000000000004,2.5730000000000004,2.624,757,689880
2020-03-06,2.6,2.5260000000000002,2.471,2.5300000000000002,1148,1065620
2020-03-09,2.47,2.304,2.2760000000000002,2.357,1510,1189020
2020-03-10,2.465,2.438,2.339,2.352,1109,884900
2020-03-11,2.434,2.424,2.352,2.384,1394,1370490
2020-03-12,2.324,2.22,2.15,2.301,1283,1276550
2020-03-13,2.293,2.2920000000000003,2.145,2.275,1606,1537500
2020-03-16,2.015,1.738,1.709,2.0,1866,2108200
2020-03-17,1.9329999999999998,1.9120000000000001,1.7000000000000002,1.7550000000000001,1019,956990
2020-03-18,1.8410000000000002,1.598,1.577,1.7890000000000001,1255,1266010
2020-03-19,1.6980000000000002,1.6100000000000003,1.582,1.582,1742,2021150
2020-03-20,1.8280000000000003,1.688,1.638,1.638,1505,1869490
2020-03-23,1.736,1.677,1.6390000000000002,1.7000000000000002,1714,1467800
2020-03-24,1.881,1.881,1.7440000000000002,1.7750000000000001,822,709900
2020-03-25,2.1055,2.067,1.8550000000000002,1.875,856,805490
2020-03-26,2.231,2.173,2.0690000000000004,2.084,978,1287200
2020-03-27,2.129,2.0370000000000004,2.0065000000000004,2.102,555,496950
2020-03-30,2.1140000000000003,2.089,2.0210000000000004,2.055,708,482140
2020-03-31,2.148,2.128,2.0820000000000003,2.089,568,515070
2020-04-01,2.1,2.0460000000000003,1.9940000000000002,2.0460000000000003,758,1270310
2020-04-02,2.113,2.089,2.015,2.056,833,674890
2020-04-03,2.1390000000000002,2.0180000000000002,1.9649999999999999,2.0620000000000003,769,699430
2020-04-06,2.136,2.0210000000000004,1.9960000000000002,2.081,1016,694980
2020-04-07,2.097,2.028,1.995,2.08,1145,1185300
2020-04-08,2.109,2.093,2.008,2.051,722,484160
2020-04-09,2.186,2.148,2.102,2.133,829,715220
2020-04-13,2.165,2.129,2.0530000000000004,2.145,924,701530
2020-04-14,2.231,2.19,2.166,2.166,557,403740
2020-04-15,2.199,2.161,2.131,2.15,646,481560
2020-04-16,2.181,2.16,2.104,2.176,680,614370
2020-04-17,2.233,2.177,2.144,2.2100000000000004,820,766450
2020-04-20,2.182,2.169,2.121,2.182,641,452910
2020-04-21,2.153,2.0980000000000003,2.04,2.153,681,358670
2020-04-22,2.164,2.1460000000000004,2.118,2.1390000000000002,414,276690
2020-04-23,2.197,2.1620000000000004,2.14,2.1710000000000003,858,702240
2020-04-24,2.185,2.17,2.1300000000000003,2.1750000000000003,683,591270
2020-04-27,2.246,2.2230000000000003,2.183,2.185,770,718360
2020-04-28,2.337,2.277,2.225,2.263,893,911330
2020-04-29,2.3770000000000002,2.347,2.3160000000000003,2.345,960,815210
2020-04-30,2.337,2.29,2.259,2.337,758,847540
2020-05-01,2.273,2.2230000000000003,2.215,2.2260000000000004,470,435190
2020-05-04,2.25,2.233,2.216,2.222,944,736570
2020-05-05,2.29,2.247,2.2070000000000003,2.259,789,746730
2020-05-06,2.2680000000000002,2.202,2.197,2.2680000000000002,613,698190
2020-05-07,2.286,2.238,2.193,2.23,1367,1304710
2020-05-08,2.689,2.5420000000000003,2.301,2.35,2214,2355260
2020-05-11,2.579,2.565,2.4370000000000003,2.5420000000000003,1052,884080
2020-05-12,2.531,2.398,2.3965,2.507,1244,1023620
2020-05-13,2.4450000000000003,2.329,2.323,2.4000000000000004,1136,1001720
2020-05-14,2.347,2.3350000000000004,2.2399999999999998,2.2920000000000003,1046,840070
2020-05-15,2.373,2.329,2.281,2.3000000000000003,686,594280
2020-05-18,2.4640000000000004,2.4410000000000003,2.358,2.358,1066,1287990
2020-05-19,2.5300000000000002,2.479,2.45,2.45,1129,1169460
2020-05-20,2.575,2.5600000000000005,2.5170000000000003,2.52,903,681260
2020-05-21,2.5500000000000003,2.516,2.497,2.523,1012,788900
