year,company_ric,storyId,versionCreated,headline,newsText
2025,CNP.N,urn:newsml:reuters.com:20250316:nFWN3PY02U:1,2025-03-16 02:41:21.000,BRIEF-Centerpoint Energy Returns To Normal Operations,"March 15 (Reuters) - CenterPoint Energy Inc <CNP.N>:
    * CENTERPOINT ENERGY RETURNS TO NORMAL OPERATIONS AS NWS RED
FLAG
WARNING EXPIRES, WEATHER AND WIND THREAT ENDS FOR GREATER
HOUSTON REGION

Source text: [ID:nPn3RJm78a]
Further company coverage: [CNP.N]

 ((Reuters.briefs@thomsonreuters.com;))"
2025,CNP.N,urn:newsml:reuters.com:20250316:nFWN3PY02U:1,2025-03-16 02:33:59.943,"CENTERPOINT ENERGY RETURNS TO NORMAL OPERATIONS AS NWS RED FLAG WARNING EXPIRES, WEATHER AND WIND THREAT ENDS FOR GREATER HOUSTON REGION","March 15 (Reuters) - CenterPoint Energy Inc <CNP.N>:
    * CENTERPOINT ENERGY RETURNS TO NORMAL OPERATIONS AS NWS RED
FLAG
WARNING EXPIRES, WEATHER AND WIND THREAT ENDS FOR GREATER
HOUSTON REGION

Source text: [ID:nPn3RJm78a]
Further company coverage: [CNP.N]

 ((Reuters.briefs@thomsonreuters.com;))"
2025,CNP.N,urn:newsml:reuters.com:20250314:nTUA6M2K3R:1,2025-03-14 20:14:57.000,BRIEF-CenterPoint Energy Continues to Closely Monitor the Weather and Take Actions to Prepare for Potential Wildfire Risk Weather,"March 14 (Reuters) - CenterPoint Energy Inc <CNP.N>:
    * CENTERPOINT ENERGY CONTINUES TO CLOSELY MONITOR THE
WEATHER AND
TAKE ACTIONS TO PREPARE FOR POTENTIAL WILDFIRE RISK WEATHER

Source text: [ID:nPn8BF33ka]
Further company coverage: [CNP.N]

 ((Reuters.Briefs@thomsonreuters.com;))"
2025,CNP.N,urn:newsml:reuters.com:20250314:nTUA6M2K3R:1,2025-03-14 19:11:00.146,CENTERPOINT ENERGY CONTINUES TO CLOSELY MONITOR THE WEATHER AND TAKE ACTIONS TO PREPARE FOR POTENTIAL WILDFIRE RISK WEATHER,"March 14 (Reuters) - CenterPoint Energy Inc <CNP.N>:
    * CENTERPOINT ENERGY CONTINUES TO CLOSELY MONITOR THE
WEATHER AND
TAKE ACTIONS TO PREPARE FOR POTENTIAL WILDFIRE RISK WEATHER

Source text: [ID:nPn8BF33ka]
Further company coverage: [CNP.N]

 ((Reuters.Briefs@thomsonreuters.com;))"
2025,CNP.N,urn:newsml:reuters.com:20250307:nFWN3PQ0FB:1,2025-03-07 12:02:36.000,BRIEF-Centerpoint Energy To Complete Commitments Ahead Of 2025 Hurricane Season,"March 7 (Reuters) - CenterPoint Energy Inc <CNP.N>:
    * CENTERPOINT ENERGY: ON TRACK TO COMPLETE COMMITMENTS AHEAD
OF
2025 HURRICANE SEASON

Source text: [ID:nPn58sPRYa]
Further company coverage: [CNP.N]

 ((Reuters.Briefs@thomsonreuters.com;))"
2025,CNP.N,urn:newsml:reuters.com:20250307:nFWN3PQ0FB:1,2025-03-07 12:01:46.934,CENTERPOINT ENERGY: ON TRACK TO COMPLETE COMMITMENTS AHEAD OF 2025 HURRICANE SEASON,"March 7 (Reuters) - CenterPoint Energy Inc <CNP.N>:
    * CENTERPOINT ENERGY: ON TRACK TO COMPLETE COMMITMENTS AHEAD
OF
2025 HURRICANE SEASON

Source text: [ID:nPn58sPRYa]
Further company coverage: [CNP.N]

 ((Reuters.Briefs@thomsonreuters.com;))"
2025,CNP.N,urn:newsml:reuters.com:20250226:nFWN3PG11J:1,2025-02-26 02:07:03.000,BRIEF-Center Point Energy Says Ercot Board Approves Moving Ahead To Finalize Co's Emergency Generation Proposal,"Feb 25 (Reuters) - CENTERPOINT ENERGY INC <CNP.N> : 
    * SAYS ERCOT BOARD APPROVES MOVING AHEAD TO FINALIZE CO'S
EMERGENCY GENERATION PROPOSAL


 ((Reuters.Briefs@thomsonreuters.com;))"
2025,CNP.N,urn:newsml:reuters.com:20250224:nFWN3PF1W8:1,2025-02-24 22:46:58.000,"BRIEF-CenterPoint Energy Houston Electric Files For Offering Of $500 Million 4.80% General Mortgage Bonds, Series AP - SEC Filing","Feb 24 (Reuters) - CenterPoint Energy Inc <CNP.N>:
    * CENTERPOINT ENERGY HOUSTON ELECTRIC LLC FILES FOR OFFERING
OF
$500 MILLION 4.80% GENERAL MORTGAGE BONDS, SERIES AP, DUE 2030 -
SEC FILING

Source text: [ID:n0001193125-25-033527]
Further company coverage: [CNP.N]

 ((Reuters.Briefs@thomsonreuters.com;))"
2025,CNP.N,urn:newsml:reuters.com:20250224:nFWN3PF1W8:1,2025-02-24 22:15:40.991,"CENTERPOINT ENERGY HOUSTON ELECTRIC LLC FILES FOR OFFERING OF $500 MLN 4.80% GENERAL MORTGAGE BONDS, SERIES AP, DUE 2030 - SEC FILING","Feb 24 (Reuters) - CenterPoint Energy Inc <CNP.N>:
    * CENTERPOINT ENERGY HOUSTON ELECTRIC LLC FILES FOR OFFERING
OF
$500 MILLION 4.80% GENERAL MORTGAGE BONDS, SERIES AP, DUE 2030 -
SEC FILING

Source text: [ID:n0001193125-25-033527]
Further company coverage: [CNP.N]

 ((Reuters.Briefs@thomsonreuters.com;))"
2025,CNP.N,urn:newsml:reuters.com:20250221:nL3N3PC1EC:2,2025-02-21 18:07:03.000,"U.S. RESEARCH ROUNDUP-Blue Owl Capital, Insulet, Unity Software","Feb 21 (Reuters) - Wall Street securities analysts revised their ratings and price
targets on several U.S.-listed companies, including Blue Owl Capital, Insulet and Unity
Software, on Friday. 
    
    HIGHLIGHTS
     * Blue Owl Capital Corp <OBDC.N>: KBW raises to market perform from underperform
     * Booking Holdings Inc <BKNG.O>: RBC raises target price to $5900 from $5250
     * Insulet Corp <PODD.O>: Jefferies raises target price to $350 from $340
     * Quanta Services Inc <PWR.N>: JP Morgan raises target price to $332 from $323
     * Unity Software Inc <U.N>: Benchmark raises to hold from sell
        
Following is a summary of research actions on U.S. companies reported by Reuters on Friday.
Stock entries are in alphabetical order. 
    
     * Advance Auto Parts Inc <AAP.N>: Citigroup raises target price to $47 from $44
     * Akamai Technologies <AKAM.O>: BofA Global Research cuts price objective to $100 from $125
     * Akamai Technologies <AKAM.O>: BofA Global Research cuts to neutral from buy
     * Akamai Technologies <AKAM.O>: Oppenheimer cuts target price to $116 from $120
     * Akamai Technologies Inc <AKAM.O>: D.A. Davidson cuts target price to $115 from $120
     * Akamai Technologies Inc <AKAM.O>: JP Morgan cuts target price to $72 from $76
     * Akamai Technologies Inc <AKAM.O>: RBC cuts target price to $90 from $100
     * Akamai Technologies Inc <AKAM.O>: Scotiabank cuts target price to $107 from $115
     * Akamai Technologies Inc <AKAM.O>: TD Cowen cuts to hold from buy; cuts PT to $98 from $125
     * Amalgamated Financial <AMAL.O>: Piper Sandler cuts target price to $38 from $42
     * Amalgamated Financial <AMAL.O>: Piper Sandler cuts to neutral from overwight
     * American States Water Company <AWR.N>: Wells Fargo cuts target price to $76 from $77
     * AMN Healthcare Services Inc <AMN.N>: BofA Global Research cuts PT to $26 from $30
     * AMN Healthcare Services Inc <AMN.N>: Truist Securities cuts target price to $40 from $47
     * Ansys Inc <ANSS.O>: Rosenblatt Securities raises target price to $340 from $335
     * Avalo Therapeutics Inc <AVTX.O>: Wedbush initiates coverage with outperform rating
     * Avalo Therapeutics Inc <AVTX.O>: Wedbush initiates coverage with target price $18
     * Avalonbay Communities Inc <AVB.N>: Mizuho cuts target price to $238 from $242
     * AXT Inc <AXTI.O>: Wedbush cuts target price to $4.5 from $5.5
     * BJ'S Restaurants Inc <BJRI.O>: Jefferies raises target price to $45 from $44
     * BJ'S Restaurants Inc <BJRI.O>: Wedbush raises target price to $48 from $43
     * Block Inc <XYZ.N>: Oppenheimer cuts target price to $110 from $115
     * Block Inc <XYZ.N>: Raymond James cuts target price to $103 from $115
     * Block Inc <XYZ.N>: UBS cuts target price to $97 from $98
     * Blue Owl Capital Corp <OBDC.N>: KBW raises target price to $15.50 from $14
     * Blue Owl Capital Corp <OBDC.N>: KBW raises to market perform from underperform
     * Bluelinx Holdings Inc <BXC.N>: Benchmark cuts target price to $120 from $135
     * Booking Holdings <BKNG.O>: Deutsche Bank raises target price to $6394 from $5964
     * Booking Holdings Inc <BKNG.O>: Benchmark raises target price to $5900 from $5000
     * Booking Holdings Inc <BKNG.O>: BMO raises target price to $5900 from $5155
     * Booking Holdings Inc <BKNG.O>: BofA Global Research raises PT to $5540 from $5462
     * Booking Holdings Inc <BKNG.O>: Citigroup raises target price to $5800 from $5500
     * Booking Holdings Inc <BKNG.O>: Jefferies raises target price to $5,400 from $4,650
     * Booking Holdings Inc <BKNG.O>: RBC raises target price to $5900 from $5250
     * Booking Holdings Inc <BKNG.O>: UBS raises target price to $5960 from $5560
     * Booking Holdings Inc <BKNG.O>: Wedbush raises target price to $5,600 from $5,500
     * Booking Holdings Inc <BKNG.O>: Wells Fargo raises target price to $5,248 from $4,470
     * Bridgebio pharma Inc <BBIO.O>: Scotiabank raises target price to $52 from $49
     * Bridgebio Pharma Inc <BBIO.O>: Wells Fargo raises target price to $67 from $58
     * Builders Firstsource <BLDR.N>: Oppenheimer cuts target price to $193 from $225
     * Builders Firstsource Inc <BLDR.N>: Benchmark cuts target price to $170 from $200
     * Builders Firstsource Inc <BLDR.N>: D.A. Davidson cuts target price to $157 from $175
     * Builders Firstsource Inc <BLDR.N>: RBC cuts target price to $162 from $167
     * Builders Firstsource Inc <BLDR.N>: Truist Securities cuts target price to $180 from $220
     * Builders Firstsource Inc <BLDR.N>: UBS cuts target price to $180 from $209
     * Camden Property Trust <CPT.N>: Mizuho raises target price to $130 from $125
     * Cargurus Inc <CARG.O>: JP Morgan raises target price to $42 from $40
     * Carvana <CVNA.N>: BofA Global Research raises price objective to $270 from $252
     * Carvana <CVNA.N>: Citigroup raises target price to $320 from $277
     * Cava Group Inc <CAVA.N>: Citigroup cuts target price to $140 from $163
     * Centerpoint Energy <CNP.N>: BMO raises target price to $35 from $33
     * Centerpoint Energy <CNP.N>: Guggenheim raises target price to $35 from $33
     * Centerpoint Energy <CNP.N>: Mizuho raises target price to $34 from $32
     * Cheniere Energy Inc <LNG.N>: Stifel raises target price to $255 from $237
     * Cheniere Energy Partners LP <CQP.N>: Stifel cuts to sell from hold
     * Cheniere Energy Partners LP <CQP.N>: Stifel raises target price to $51 from $50
     * Church & Dwight Co Inc <CHD.N>: JP Morgan cuts target price to $106 from $107
     * Churchill Downs Inc <CHDN.O>: Jefferies cuts target price to $162 from $172
     * Churchill Downs Inc <CHDN.O>: Stifel cuts target price to $161 from $164
     * Churchill Downs Inc <CHDN.O>: Truist Securities cuts target price to $162 from $165
     * Churchill Downs Incorporated <CHDN.O>: Wells Fargo cuts target price to $158 from $165
     * Clearwater Analytics Holdings Inc <CWAN.N>: Morgan Stanley raises PT to $36.00 from $34.00
     * Coeur Mining Inc <CDE.N>: Raymond James cuts target price to $8.25 from $8.75
     * Coeur Mining Inc <CDE.N>: Raymond James raises to outperform from market perform
     * Columbus Mckinnon Corp <CMCO.O>: JP Morgan cuts target price to $31 from $48
     * Consolidated Edison Inc <ED.N>: Guggenheim raises target price to $96 from $92
     * Crescent Capital Bdc Inc <CCAP.O>: Wells Fargo cuts target price to $18 from $19
     * CSG Systems International Inc <CSGS.O>: Jefferies assumes coverage with buy rating
     * CSG Systems International Inc <CSGS.O>: Jefferies assumes coverage with price target $75 vs $71
     * CSX Corp <CSX.O>: Bernstein cuts target price to $34 from $37
     * CubeSmart <CUBE.N>: Wells Fargo cuts target price to $44 from $50
     * Dana Inc <DAN.N>: JP Morgan raises target price to $21 from $20
     * Dana Incorporated <DAN.N>: Wells Fargo raises target price to $17 from $16
     * Dell Technologies Inc <DELL.N>: Citigroup cuts target price to $145 from $156
     * Diversified Energy Company Plc <DEC.N>: Truist Securities cuts PT to $29 from $30
     * Duke Energy Corp <DUK.N>: Jefferies raises target price to $132 from $129
     * Dun & Bradstreet <DNB.N>: Needham cuts target price to $14 from $17
     * Elanco Animal Health Inc <ELAN.N>: Stifel cuts target price to $16 from $18
     * Epam Systems Inc <EPAM.N>: Guggenheim cuts target price to $285 from $290
     * Epam Systems Inc <EPAM.N>: JP Morgan cuts target price to $274 from $290
     * Epam Systems Inc <EPAM.N>: TD Cowen cuts target price to $235 from $238
     * Equity Residential <EQR.N>: Mizuho raises target price to $76 from $74
     * ESAB Corp <ESAB.N>: Jefferies cuts target price to $150 from $160
     * ESAB Corp <ESAB.N>: Stifel cuts target price to $125 from $131
     * Essex Property Trust Inc <ESS.N>: Mizuho raises target price to $314 from $300
     * Etsy Inc <ETSY.O>: Bernstein cuts target price to $50 from $55
     * Etsy Inc <ETSY.O>: Morgan Stanley cuts target price to $44.00 from $45.00
     * Extra Space Storage Inc <EXR.N>: Wells Fargo cuts target price to $165 from $170
     * Five9 Inc <FIVN.O>: Barclays raises target price to $60 from $55
     * Five9 Inc <FIVN.O>: D.A. Davidson raises target price to $50 from $45
     * Five9 Inc <FIVN.O>: Deutsche Bank raises target price to $53 from $48
     * Five9 Inc <FIVN.O>: Morgan Stanley raises target price to $48.00 from $46.00
     * Five9 Inc <FIVN.O>: Rosenblatt Securities raises target price to $58 from $50
     * Five9 Inc <FIVN.O>: UBS raises target price to $55 from $50
     * Floor & Decor Holdings <FND.N>: Morgan Stanley raises target price to $115.00 from $100.00
     * Floor & Decor Holdings Inc <FND.N>: Wedbush raises target price to $105 from $100
     * Flowserve Corp <FLS.N>: UBS raises target price to $66 from $62
     * Freshpet Inc <FRPT.O>: Stifel cuts target price to $155 from $165
     * Freshpet Inc <FRPT.O>: Wells Fargo cuts target price to $142 from $170
     * FTI Consulting Inc <FCN.N>: Truist Securities cuts target price to $225 from $275
     * GDS Holdings Ltd <GDS.N>: Raymond James raises target price to $53 from $25
     * Gilead <GILD.O>: Bernstein raises target price to $120 from $105
     * Glaukos Corp <GKOS.N>: Needham raises target price to $176 from $149
     * Glaukos Corp <GKOS.N>: Wells Fargo raises target price to $160 from $153
     * Globus Medical Inc <GMED.N>: BTIG raises target price to $94 from $91
     * Globus Medical Inc <GMED.N>: Stifel raises target price to $94 from $92
     * Globus Medical Inc <GMED.N>: Wells Fargo cuts target price to $93 from $95
     * Grand Canyon Education Inc <LOPE.O>: BMO raises target price to $202 from $181
     * Grid Dynamics Holdings Inc <GDYN.O>: Needham raises target price to $30 from $25
     * Guardant Health Inc <GH.O>: Bernstein raises target price to $60 from $45
     * Guardant Health Inc <GH.O>: Canaccord Genuity raises target price to $60 from $42
     * Guardant Health Inc <GH.O>: Guggenheim raises target price to $56 from $49
     * Guardant Health Inc <GH.O>: Leerink Partners raises target price to $65 from $60
     * Guardant Health Inc <GH.O>: Raymond James raises target price to $59 from $39
     * Guardant Health Inc <GH.O>: Stifel raises target price to $53 from $45
     * Guardant Health Inc <GH.O>: TD Cowen raises target price to $56 from $42
     * Guardant Health Inc <GH.O>: UBS raises target price to $65 from $40
     * Harmony Biosciences <HRMY.O>: Mizuho cuts target price to $42 from $52
     * Hasbro Inc <HAS.O>: BofA Global Research cuts price objective to $80 from $95
     * Hasbro Inc <HAS.O>: Jefferies raises target price to $80 from $67
     * Hasbro Inc <HAS.O>: Morgan Stanley cuts target price to $84.00 from $88.00
     * Hercules Capital Inc <HTGC.N>: UBS raises target price to $20 from $19
     * HF Sinclair Corporation <DINO.N>: Wells Fargo cuts target price to $42 from $45
     * Hims & Hers <HIMS.N>: Deutsche Bank raises target price to $33 from $27
     * Host Hotels & Resorts Inc <HST.O>: Jefferies cuts target price to $20 from $21
     * Ingram Micro Holding Corp <INGM.N>: RBC raises target price to $28 from $26
     * Innodata Inc <INOD.O>: Wedbush raises target price to $75 from $48
     * Insmed Inc <INSM.O>: Stifel cuts target price to $96 from $97
     * Insmed Inc <INSM.O>: Truist Securities raises target price to $108 from $105
     * Insmed Inc <INSM.O>: UBS raises target price to $105 from $84
     * Insulet Corp <PODD.O>: BofA Global Research raises price objective to $335 from $305
     * Insulet Corp <PODD.O>: BTIG raises target price to $310 from $300
     * Insulet Corp <PODD.O>: Citigroup raises target price to $355 from $310
     * Insulet Corp <PODD.O>: Jefferies raises target price to $350 from $340
     * Insulet Corp <PODD.O>: Leerink Partners raises target price to $314 from $290
     * Insulet Corp <PODD.O>: Morgan Stanley raises target price to $325.00 from $317.00
     * Insulet Corp <PODD.O>: Raymond James raises target price to $328 from $294
     * Insulet Corp <PODD.O>: Stifel raises target price to $293 from $245
     * Insulet Corp <PODD.O>: Wells Fargo raises target price to $322 from $305
     * Integer Holdings Corp <ITGR.N>: Benchmark raises target price to $150 from $140
     * Integer Holdings Corp. <ITGR.N>: Oppenheimer cuts to perform from outperform
     * Ionis Pharmaceuticals Inc <IONS.O>: Bernstein cuts target price to $43 from $51
     * IRhythm Technologies Inc <IRTC.O>: BTIG raises target price to $135 from $120
     * IRhythm Technologies Inc <IRTC.O>: JP Morgan raises target price to $145 from $97
     * IRhythm Technologies Inc <IRTC.O>: Needham raises target price to $138 from $125
     * IRhythm Technologies Inc <IRTC.O>: Truist Securities raises target price to $145 from $111
     * IRhythm Technologies Inc <IRTC.O>: Wells Fargo raises target price to $104 from $86
     * Legend Biotech Corp <LEGN.O>: TD Cowen cuts target price to $62 from $67
     * Liberty Latin America Ltd <LILA.O>: Benchmark cuts target price to $12 from $16
     * Live Nation Entertainment Inc <LYV.N>: Benchmark raises target price to $178 from $160
     * Live Nation Entertainment Inc <LYV.N>: Guggenheim raises target price to $170 from $155
     * Live Nation Entertainment Inc <LYV.N>: Jefferies raises target price to $180 from $150
     * Live Nation Entertainment Inc <LYV.N>: JP Morgan raises target price to $170 from $150
     * Live Nation Entertainment Inc <LYV.N>: Morgan Stanley raises PT to $180.00 from $170.00
     * Live Nation Entertainment Inc <LYV.N>: Rosenblatt Securities raises PT to $174 from $146
     * LKQ Corp <LKQ.O>: Jefferies cuts target price to $55 from $60
     * LKQ Corp <LKQ.O>: JP Morgan raises target price to $49 from $48
     * Mid-America Apartment Communities Inc <MAA.N>: Mizuho raises PT to $166 from $159
     * Mongodb Inc <MDB.O>: D.A. Davidson cuts target price to $360 from $405
     * MP Materials Corp <MP.N>: BofA Global Research raises price objective to $26 from $22
     * MP Materials Corp <MP.N>: Jefferies raises target price to $30 from $26
     * National Storage Affiliates Trust <NSA.N>: Wells Fargo cuts target price to $38 from $40
     * Newmont <NEM.N>: Jefferies raises target price to $57 from $55
     * Nice Ltd <NICE.O>: Rosenblatt Securities cuts target price to $200 from $225
     * Nordson Corp <NDSN.O>: Jefferies cuts target price to $240 from $250
     * Norfolk Southern Corp <NSC.N>: Bernstein cuts target price to $286 from $296
     * Parsons Corp <PSN.N>: Jefferies cuts target price to $85 from $100
     * Parsons Corp <PSN.N>: TD Cowen cuts to hold from buy; cuts target price to $56 from $105
     * Pediatrix Medical Group <MD.N>: Deutsche Bank raises target price to $17 from $15
     * Pediatrix Medical Group Inc <MD.N>: Leerink Partners raises target price to $17 from $15
     * Pediatrix Medical Group Inc <MD.N>: Truist Securities raises target price to $18 from $15
     * Pediatrix Medical Group Inc <MD.N>: UBS raises target price to $18.5 from $16.5
     * Pool Corp <POOL.O>: BofA Global Research cuts price objective to $325 from $335
     * Pool Corporation <POOL.O>: Oppenheimer cuts target price to $370 from $386
     * Primo Water Corp <PRMB.N>: RBC raises target price to $40 from $38
     * Primo Water Corp <PRMB.N>: TD Cowen raises target price to $48 from $40
     * Propetro Holding Corp <PUMP.N>: Stifel raises target price to $12 from $11
     * Protara Therapeutics Inc <TARA.O>: TD Cowen cuts target price to $30 from $50
     * Public Storage Inc <PSA.N>: Wells Fargo cuts target price to $330 from $365
     * Pure Storage Inc <PSTG.N>: Citigroup raises target price to $80 from $75
     * Quanta Services Inc <PWR.N>: JP Morgan raises target price to $332 from $323
     * Rackspace Technology Inc <RXT.O>: UBS raises target price to $2.95 from $2.6
     * Ralph Lauren Corp <RL.N>: JP Morgan raises target price to $342 from $285
     * Repligen <RGEN.O>: Deutsche Bank raises target price to $195 from $190
     * Repligen Corp <RGEN.O>: Canaccord Genuity raises target price to $170 from $165
     * Repligen Corp <RGEN.O>: Jefferies raises target price to $165 from $160
     * Repligen Corp <RGEN.O>: JP Morgan raises target price to $200 from $190
     * Repligen Corp <RGEN.O>: RBC raises target price to $205 from $203
     * Rigetti Computing Inc <RGTI.O>: Benchmark raises target price to $14 from $2.50
     * RingCentral Inc <RNG.N>: Barclays cuts target price to $31 from $37
     * RingCentral Inc <RNG.N>: Mizuho cuts target price to $32 from $36
     * RingCentral Inc <RNG.N>: Needham cuts target price to $36 from $42
     * RingCentral Inc <RNG.N>: Raymond James cuts target price to $40 from $45
     * RingCentral Inc <RNG.N>: Rosenblatt Securities cuts target price to $40 from $45
     * RingCentral Inc <RNG.N>: UBS cuts target price to $38 from $40
     * RingCentral Inc <RNG.N>: Wedbush cuts target price to $38 from $41
     * Rivian <RIVN.O>: Deutsche Bank raises target price to $14 from $12
     * Rivian <RIVN.O>: Mizuho raises target price to $13 from $11
     * Rivian <RIVN.O>: Needham raises target price to $17 from $14
     * Rivian Automotive Inc <RIVN.O>: Wells Fargo raises target price to $14 from $11
     * Rush Enterprises Inc <RUSHA.O>: Stephens cuts target price to $67 from $69
     * Ryan Specialty Holdings Inc <RYAN.N>: KBW cuts target price to $76 from $77
     * Ryan Specialty Holdings Inc <RYAN.N>: RBC cuts target price to $72 from $73
     * Ryan Specialty Holdings Inc <RYAN.N>: Wells Fargo raises target price to $69 from $64
     * Sabre Corp <SABR.O>: Mizuho raises target price to $4 from $3.5
     * Salesforce Inc <CRM.N>: BMO cuts target price to $375 from $425
     * Savers value Village Inc <SVV.N>: Guggenheim cuts target price to $14 from $16
     * Savers value Village Inc <SVV.N>: UBS cuts target price to $13 from $14
     * Shake Shack Inc <SHAK.N>: HSBC raises target price to $131 from $126
     * Shake Shack Inc <SHAK.N>: Truist Securities raises target price to $154 from $143
     * Shake Shack Inc <SHAK.N>: Wedbush raises target price to $125 from $115
     * SM Energy Co <SM.N>: TD Cowen cuts target price to $56 from $60
     * Snowflake Inc <SNOW.N>: Jefferies raises target price to $220 from $200
     * Snowflake Inc <SNOW.N>: TD Cowen raises target price to $210 from $190
     * Snowflake Inc <SNOW.N>: Wells Fargo raises target price to $210 from $200
     * Somnigroup International Inc <SGI.N>: Jefferies resumes coverage with hold rating
     * Somnigroup International Inc <SGI.N>: Jefferies resumes coverage with target price $63
     * Somnigroup International Inc <SGI.N>: Truist Securities raises PT to $75 from $72
     * Somnigroup International Inc <SGI.N>: UBS raises target price to $81 from $78
     * Sonoco Products Co <SON.N>: Truist Securities cuts target price to $60 from $68
     * Southern Co <SO.N>: BMO raises target price to $94 from $92
     * Southern Co <SO.N>: Mizuho raises target price to $90 from $85
     * Springworks Therapeutics Inc <SWTX.O>: Guggenheim cuts target price to $77 from $78
     * Sprouts Farmers market <SFM.O>: Deutsche Bank raises target price to $163 from $154
     * Sprouts Farmers market Inc <SFM.O>: BMO raises target price to $180 from $140
     * Sprouts Farmers market Inc <SFM.O>: RBC raises target price to $160 from $137
     * Sprouts Farmers Market Inc <SFM.O>: Wells Fargo raises target price to $170 from $140
     * Stagwell Inc <STGW.O>: Wells Fargo raises target price to $9 from $8
     * Steven Madden Ltd <SHOO.O>: UBS cuts target price to $38 from $44
     * Targa Resources Corp. <TRGP.N>: Wells Fargo raises target price to $220 from $204
     * TD Synnex <SNX.N>: RBC raises target price to $165 from $140
     * Texas Roadhouse <TXRH.O>: Deutsche Bank cuts target price to $200 from $210
     * Texas Roadhouse Inc <TXRH.O>: BMO raises target price to $165 from $162
     * Texas Roadhouse Inc <TXRH.O>: Citigroup raises target price to $213 from $212
     * Texas Roadhouse Inc <TXRH.O>: Morgan Stanley cuts target price to $211.00 from $213.00
     * Texas Roadhouse Inc <TXRH.O>: RBC cuts target price to $180 from $200
     * Texas Roadhouse Inc <TXRH.O>: Stifel cuts target price to $172 from $185
     * Texas Roadhouse Inc <TXRH.O>: Truist Securities cuts target price to $205 from $209
     * Texas Roadhouse Inc <TXRH.O>: Wedbush cuts target price to $200 from $220
     * TFI International Inc <TFII.N>: UBS cuts to neutral from buy; cuts PT to $107 from $163
     * Toast Inc <TOST.N>: Mizuho raises target price to $45 from $40
     * Toast Inc <TOST.N>: Morgan Stanley raises target price to $50.00 from $46.00
     * Travere Therapeutics Inc <TVTX.O>: TD Cowen raises target price to $30 from $24
     * Trevi Therapeutics Inc <TRVI.O>: Oppenheimer raises target price to $12 from $9
     * Tripadvisor Inc <TRIP.O>: BMO raises target price to $18 from $17
     * Tripadvisor Inc <TRIP.O>: JP Morgan raises target price to $15 from $14
     * Tripadvisor Inc <TRIP.O>: Mizuho raises target price to $20 from $17
     * UDR Inc <UDR.N>: Mizuho raises target price to $45 from $44
     * UL Solutions Inc <ULS.N>: UBS raises target price to $58 from $54
     * UL Solutions Inc <ULS.N>: Wells Fargo raises target price to $65 from $62
     * Union Pacific Corp <UNP.N>: Bernstein raises target price to $284 from $277
     * Unity Software Inc <U.N>: Benchmark raises to hold from sell
     * Unity Software Inc <U.N>: BofA Global Research raises price objective to $33 from $30
     * Unity Software Inc <U.N>: Jefferies raises target price to $28 from $23
                 * Unity Software Inc <U.N>: Morgan Stanley raises target price to $32.00 from $26.00
 
     * Unity Software Inc <U.N>: Needham raises target price to $33 from $26
     * Unity Software Inc <U.N>: UBS raises target price to $30 from $23
     * Unity Software Inc <U.N>: Wells Fargo raises target price to $27 from $20
     * Universal Display Corp <OLED.O>: Needham cuts target price to $170 from $215
     * Universal Display Corp <OLED.O>: TD Cowen cuts target price to $200 from $225
     * Verisk Analytics Inc <VRSK.O>: Wells Fargo raises target price to $325 from $313
     * Veritone Inc <VERI.O>: H.C. Wainwright initiates coverage with buy rating and PT $6
     * Visa <V.N>: HSBC raises target price to $315 from $289
     * Vital Energy Inc <VTLE.N>: Truist Securities cuts target price to $47 from $49
     * Walmart <WMT.N>: Bernstein cuts target price to $113 from $117
     * Walmart <WMT.N>: Deutsche Bank cuts target price to $113 from $115
     * Walmart <WMT.N>: Guggenheim raises target price to $110 from $100
     * Walmart <WMT.N>: Piper Sandler cuts target price to $114 from $118
     * Walmart <WMT.N>: Roth MKM raises target price to $108 from $97
     * Walmart <WMT.N>: UBS cuts target price to $112 from $113
     * Walmart Inc <WMT.N>: HSBC raises target price to $108 from $100
     * Walmart Inc <WMT.N>: RBC cuts target price to $107 from $109
     * Walmart Inc <WMT.N>: TD Cowen raises target price to $115 from $110
     * Wayfair Inc <W.N>: BMO raises target price to $55 from $50
     * Wayfair Inc <W.N>: Canaccord Genuity cuts target price to $68 from $76
     * Wayfair Inc <W.N>: Deutsche Bank cuts target price to $53 from $54
     * Wayfair Inc <W.N>: Jefferies raises target price to $45 from $40
     * Wayfair Inc <W.N>: Stifel cuts target price to $46 from $47
     * Wayfair Inc <W.N>: TD Cowen cuts target price to $44 from $45
     * Wayfair Inc <W.N>: Truist Securities cuts target price to $53 from $55
     * Wayfair Inc <W.N>: Wedbush raises target price to $46 from $44
     * Willscot Holdings Corp <WSC.O>: BofA Global Research cuts price objective to $43 from $47
     * World Kinect Corp <WKC.N>: Stifel cuts target price to $30 from $32
 

 (Compiled by Bengaluru Newsroom)
 ((Diaries@thomsonreuters.com))"
