Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-03-26,10.201,10.191,10.122,10.183,1087,1268100
2013-03-27,10.316,10.315000000000001,10.122,10.134,827,1097150
2013-03-28,10.429000000000002,10.413,10.268,10.268,694,1403620
2013-04-01,10.4,10.278,10.235,10.4,1033,1335490
2013-04-02,10.306000000000001,10.261000000000001,10.211,10.301000000000002,659,856580
2013-04-03,10.263,10.168000000000001,10.034,10.245000000000001,1515,1852820
2013-04-04,10.365000000000002,10.358,10.146,10.178,1197,1417890
2013-04-05,10.627,10.603000000000002,10.097000000000001,10.238,2226,2608680
2013-04-08,10.874,10.865000000000002,10.577,10.577,2552,4697450
2013-04-09,10.904000000000002,10.843000000000002,10.644,10.873000000000001,1868,2367750
2013-04-10,10.978000000000002,10.866,10.826,10.858,1952,2594940
2013-04-11,10.946,10.872,10.771,10.889000000000001,1303,1665540
2013-04-12,10.89,10.736,10.634,10.825000000000001,1126,1375740
2013-04-15,10.777000000000001,10.481000000000002,10.414000000000001,10.672,1078,1637730
2013-04-16,10.594000000000001,10.573,10.428,10.578000000000001,883,1278060
2013-04-17,10.583,10.562000000000001,10.367,10.490000000000002,1200,1484160
2013-04-18,10.664000000000001,10.621,10.36,10.542000000000002,2016,2480130
2013-04-19,10.811,10.806000000000001,10.629000000000001,10.631,1309,1565160
2013-04-22,11.053,10.959000000000001,10.807,10.825000000000001,2214,3166160
2013-04-23,11.3,11.128,10.967,11.051000000000002,1871,3902440
2013-04-24,11.2585,11.205,11.064,11.154000000000002,1309,1743560
2013-04-25,11.319,11.084000000000001,10.72,10.988,4307,5230020
2013-04-26,11.106000000000002,10.850000000000001,10.825000000000001,11.106000000000002,1927,2433780
2013-04-29,10.899000000000001,10.764000000000001,10.706000000000001,10.899000000000001,1622,2117300
2013-04-30,10.790000000000001,10.717,10.61,10.767000000000001,2286,3749660
2013-05-01,10.770000000000001,10.533000000000001,10.514000000000001,10.662,1011,1276170
2013-05-02,10.898000000000001,10.841000000000001,10.66,10.734000000000002,1297,1823050
2013-05-03,11.099,11.074,10.971,11.040000000000001,1389,2076140
2013-05-06,11.219000000000001,11.188,11.100000000000001,11.113,1044,1455260
2013-05-07,11.319,11.317,11.14,11.232,1115,1649690
2013-05-08,11.295000000000002,11.129000000000001,11.106000000000002,11.295000000000002,948,1297880
2013-05-09,11.187000000000001,11.151000000000002,11.059000000000001,11.147,602,864430
2013-05-10,11.383000000000001,11.376000000000001,11.104000000000001,11.142000000000001,1039,1295020
2013-05-13,11.415000000000001,11.402000000000001,11.254000000000001,11.31,677,1093200
2013-05-14,11.506,11.465000000000002,11.391,11.391,866,1446740
2013-05-15,11.511000000000001,11.494,11.41,11.420000000000002,1108,1694410
2013-05-16,11.563,11.293000000000001,11.227,11.441,1424,1969380
2013-05-17,11.389000000000001,11.26,11.187000000000001,11.350000000000001,616,935090
2013-05-20,11.306000000000001,11.223,11.207,11.258000000000001,582,1018490
2013-05-21,11.454,11.436,11.263,11.263,849,1131350
2013-05-22,11.508000000000001,11.123000000000001,11.022,11.429000000000002,1405,1975240
2013-05-23,11.124,11.120000000000001,10.952,11.053,931,1579290
